"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"1163";2021-02-23;"f809e9c5-252e-4b76-b6a7-8dc707e2a07f";"lot";NA;100000000;220000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"1164";2021-02-24;"9f1aede1-c81c-42c5-af61-8f31a6d7150b";"apartment";NA;0;37000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1165";2021-02-23;"c62976e7-dd7b-4580-9031-25fb01e2533b";"apartment";NA;0;2000000;50;2147483647;NA;NA;NA;NA;"Budapest IX."
"1166";2021-02-22;"44d3733a-54f0-40e2-a22a-2b13dcbf6a23";"apartment";"brick flat";0;43000000;NA;NA;NA;NA;5;2147483647;"Budapest XIX."
"1167";2021-02-22;"44d3733a-54f0-40e2-a22a-2b13dcbf6a23";"apartment";"brick flat";0;43000000;NA;NA;NA;NA;5;2147483647;"Budapest XXI."
"1168";2021-02-22;"44d3733a-54f0-40e2-a22a-2b13dcbf6a23";"apartment";"brick flat";0;43000000;NA;NA;NA;NA;5;2147483647;"Budapest XVIII."
"1169";2021-02-14;"dae03042-9787-4647-bbdf-cbb7094d49c8";"house";NA;35000000;39000000;51;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1170";2021-02-23;"9a3f7ebc-b149-461c-971f-091021efd493";"house";NA;50000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1171";2021-02-22;"fe0a2dd3-eb45-4ac4-a627-59194ce9813a";"apartment";"brick flat";0;31000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1172";2021-02-22;"f74c817b-01fc-431e-a9a2-1601dfa42be3";"apartment";NA;1000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1173";2021-02-22;"f74c817b-01fc-431e-a9a2-1601dfa42be3";"apartment";NA;1000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"1174";2021-02-23;"899e0c79-8cdd-4fb3-8574-9dde27ff474a";"apartment";NA;0;34000000;58;2147483647;NA;NA;2;2147483647;"Budapest IV."
"1175";2021-02-22;"21ec7080-4f9d-4550-a32a-561b11f922d1";"apartment";"brick flat";0;44000000;40;2147483647;NA;NA;1;1;"Budapest XI."
"1176";2021-02-22;"a8db3966-ffe7-4d8c-ace8-ab3d0cf4e92d";"apartment";"brick flat";0;43000000;45;2147483647;NA;NA;2;2147483647;"Budapest XIII."
"1177";2021-02-23;"e2a33e1b-3a4a-423a-b082-8f957cb823d2";"apartment";NA;8000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"1178";2020-02-10;"e81eabc8-ae2f-4b35-b6f7-a71fa485b8a9";"house";NA;0;73000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1179";2020-02-09;"0cd079a7-575f-4b63-8ed8-39f3eb0cbf8e";"apartment";"brick flat";30000000;43000000;35;60;NA;NA;1;2147483647;"Budapest I."
"1180";2020-02-01;"aacb38e2-7b16-4b46-b326-efb4cd0a1d67";"apartment";NA;25000000;39000000;30;2147483647;NA;NA;2;2147483647;"Budapest VII."
"1181";2020-02-09;"2e41d067-40e9-40ed-a171-39c7f4d4c6a9";"house";NA;0;85000000;NA;NA;NA;NA;2;2147483647;"Budapest VI."
"1182";2020-02-19;"d9f62329-a5ac-470b-abdc-b1a07bc7c4d1";"house";NA;150000000;500000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"1183";2020-02-18;"8fb17a1c-ae87-4fd3-8e2d-24ea2a9526ca";"apartment";NA;0;17000000;NA;NA;NA;NA;NA;NA;NA
"1184";2020-02-17;"bac0cba6-cbe8-4201-929d-39f6355950f7";"apartment";NA;0;37000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"1185";2020-02-17;"6153c74c-a48d-4ba2-b776-93ad62e5f715";"house";NA;0;48000000;80;2147483647;NA;NA;NA;NA;"Budapest XV."
"1186";2020-02-18;"32c05515-f50e-4030-ab94-3f37da099a80";"apartment";NA;47000000;58000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1187";2020-02-18;"4f764d88-3275-4b7b-b2e3-c7b9b0f23619";"apartment";NA;44000000;46000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"1188";2020-02-18;"521cb08b-4332-4ef1-9f70-dfb5c554b3b4";"apartment";"brick flat";0;47000000;60;2147483647;NA;NA;2;2147483647;"Budapest IX."
"1189";2020-02-10;"7e1b7dbc-b3ad-49b4-80a4-abff4692bee5";"apartment";"brick flat";0;37000000;50;2147483647;NA;NA;2;2147483647;"Budapest III."
"1190";2020-02-19;"86d23ad8-f19e-4959-944f-1c2f34205e3d";"house";NA;70000000;85000000;NA;NA;NA;NA;NA;NA;NA
"1191";2020-02-18;"b4248450-cff8-48e2-8591-e5eb44268e96";"house";"lightweight house";0;57000000;60;2147483647;NA;NA;2;2147483647;"Budapest XIX."
"1192";2020-02-10;"1e4e633a-911f-4a26-b943-56a21d4ca2b0";"house";NA;0;130000000;120;4000;200;750;NA;NA;"Budapest XII."
"1193";2021-02-15;"731837d6-a19c-48c6-88db-a7933d0c5621";"house";"semi-detached house";50000000;62000000;90;2147483647;NA;NA;NA;NA;"Budapest XIX."
"1194";2021-02-15;"7a16d9ca-0c0a-4de2-9d1b-930908ae57ea";"house";NA;56000000;57000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"1195";2021-02-15;"af3dff18-b722-4b0c-a156-db99138d4866";"apartment";NA;0;18000000;35;2147483647;NA;NA;NA;NA;"Budapest IX."
"1196";2021-02-15;"b37a0cdf-2a03-46ab-9aed-4a20e1d8f7c7";"house";NA;0;260000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1197";2021-02-06;"1af44717-ac15-4cc3-a5d9-9d92453f68ec";"house";NA;8000000;16000000;45;100;NA;NA;2;4;"Budapest X."
"1198";2021-02-06;"12e63fa6-3b01-4d59-9e95-de65f6389db0";"apartment";NA;1000000;29000000;35;2147483647;NA;NA;2;2147483647;"Budapest VII."
"1199";2020-02-19;"0883e71d-d8f9-4df4-aa4f-a3cb6c57b032";"apartment";NA;54000000;56000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1200";2021-02-06;"56211a97-44af-4a90-b486-42909509aad8";"house";NA;0;130000000;100;2147483647;NA;NA;NA;NA;"Budapest III."
"1201";2021-02-06;"a62e1382-3fee-4889-b029-6c49faed4ac3";"apartment";"brick flat";35000000;47000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1202";2021-02-22;"b4004ca9-88cb-4d44-9306-f4e9a51b2732";"apartment";NA;60000000;72000000;65;2147483647;NA;NA;NA;NA;"Budapest XII."
"1203";2021-02-14;"6b5b955e-73ae-4620-88c6-4edd1ce386ee";"apartment";NA;34000000;44000000;48;2147483647;NA;NA;2;2147483647;"Budapest XV."
"1204";2021-02-14;"6b9a5ba2-07ad-45bf-a248-2aaf7ea75b84";"apartment";NA;0;200000000;150;2147483647;NA;NA;NA;NA;"Budapest I."
"1205";2021-02-14;"74223eb5-38db-4a08-86df-ee485c55f747";"apartment";NA;3000000;16000000;16;2147483647;NA;NA;NA;NA;"Budapest VIII."
"1206";2021-02-14;"66c0464a-4ca4-4da7-94e8-8587ff566896";"apartment";"brick flat";0;46000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1207";2021-02-06;"6182e695-f56c-4112-a740-ff6ffb165c0b";"apartment";NA;14000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"1208";2021-02-06;"e40638ab-0b18-43aa-9e9d-ee002851976d";"apartment";"sliding formwork flat";0;52000000;55;2147483647;NA;NA;2;2147483647;"Budapest I."
"1209";2021-02-14;"2ca05b65-0065-4306-aca4-94532d12af54";"apartment";NA;3000000;16000000;16;2147483647;NA;NA;NA;NA;"Budapest X."
"1210";2021-02-06;"d989889b-c07d-41ed-aea7-811f662cc0fa";"house";NA;70000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1211";2021-02-24;"c51ee57b-7061-47f6-ac97-fac49da64bb1";"apartment";NA;49900000;49900000;40;60;NA;NA;NA;NA;"Budapest XI."
"1212";2021-02-24;"c51ee57b-7061-47f6-ac97-fac49da64bb1";"apartment";NA;49900000;49900000;40;60;NA;NA;NA;NA;"Budapest III."
"1213";2021-02-06;"ad31aaf5-9d45-47fc-ac4f-ec060dae56f8";"house";NA;0;120000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1214";2021-02-06;"af3cd529-b12d-4934-801b-3a8873d0fa9f";"apartment";NA;38000000;44000000;NA;NA;NA;NA;2;2147483647;"Budapest II."
"1215";2021-02-14;"c8856486-8364-441c-99bb-97859c5422ea";"house";NA;220000000;230000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1216";2021-02-24;"d6cff28e-025e-4257-acb4-1fc9222b2a93";"apartment";NA;23000000;29000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1217";2021-02-24;"ac229ac1-2ccc-4ed5-a107-af111701768e";"apartment";"brick flat";30000000;57000000;90;2147483647;NA;NA;NA;NA;"Budapest X."
"1218";2021-02-23;"1b53ef03-ff73-4508-9e5b-ec005de8fb58";"house";NA;0;37000000;65;2147483647;NA;NA;2;2147483647;"Budapest XIV."
"1219";2021-02-22;"5f8e051e-2e14-4a66-a52f-0a913a8d7824";"apartment";NA;150000000;160000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1220";2021-02-14;"481a0f15-d1bc-4a85-815c-42da8347b5f4";"house";"terraced house";50000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1221";2021-02-24;"4402eabc-f14b-4bb9-a547-8166d16f54e4";"apartment";"brick flat";32000000;39000000;40;60;NA;NA;NA;NA;"Budapest VII."
"1222";2021-02-24;"00e7600b-4e8b-4059-8e54-88f3dc914bda";"apartment";NA;10000000;18000000;30;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1223";2021-02-22;"6ed52b3c-3949-4477-89a8-700e033ae433";"apartment";NA;0;85000000;90;2147483647;NA;NA;NA;NA;"Budapest XII."
"1224";2021-02-22;"08af234e-5d69-4542-bc05-050b5caa38bc";"apartment";NA;10000000;16000000;NA;NA;NA;NA;2;2147483647;"Budapest XX."
"1225";2021-02-22;"abc67901-d46a-48d5-bc30-12f3555cd3c5";"apartment";NA;10000000;19000000;25;40;NA;NA;NA;NA;"Budapest I."
"1226";2021-02-24;"9491a750-f177-482f-9bb6-c20e01631939";"house";"lightweight house";0;39000000;70;2147483647;NA;NA;3;2147483647;NA
"1227";2021-02-24;"f6e1749a-5717-49a1-ac44-ca65e4a5b1a0";"apartment";NA;0;56000000;NA;NA;NA;NA;4;2147483647;"Budapest I."
"1228";2020-02-10;"e7c35143-3955-4cb6-b98b-824c0c3da508";"apartment";NA;40000000;46000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1229";2020-02-09;"e5401d84-8d6e-4b4d-860b-a0fe9fa689ad";"house";NA;0;133000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1230";2020-02-10;"3db52b18-77c0-472e-9ff0-81bbf6b846a0";"house";NA;0;17000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"1231";2020-02-01;"af2a3d45-ba5a-4525-bea7-447608f1421a";"apartment";NA;14000000;16000000;18;50;NA;NA;1;2147483647;"Budapest VI."
"1232";2020-02-01;"bb5ca7b3-90ab-4d70-835c-bffc41a95d34";"apartment";"brick flat";33000000;37000000;59;2147483647;NA;NA;NA;NA;"Budapest VII."
"1233";2020-02-01;"bb5ca7b3-90ab-4d70-835c-bffc41a95d34";"apartment";"brick flat";33000000;37000000;59;2147483647;NA;NA;NA;NA;"Budapest V."
"1234";2020-02-09;"1b88c7bd-5378-4b68-83bb-db829e7d4ec2";"apartment";NA;0;58000000;NA;NA;NA;NA;3;2147483647;"Budapest XII."
"1235";2020-02-19;"7e24439a-a205-46ef-9e24-4788afc3e490";"apartment";NA;9000000;18000000;32;1000;NA;NA;NA;NA;"Budapest X."
"1236";2020-02-01;"f4f9157c-23c6-4a3c-a87a-952718e11600";"apartment";NA;45000000;129000000;NA;NA;NA;NA;2;2147483647;"Budapest XII."
"1237";2020-02-18;"747ff68f-5304-4ebf-b7ec-31d17202329b";"apartment";NA;35000000;62000000;75;2147483647;NA;NA;3;2147483647;"Budapest XVIII."
"1238";2020-02-09;"b49e2e7e-1838-4181-8e43-63eb2168dfdc";"apartment";NA;0;48000000;40;2147483647;NA;NA;NA;NA;"Budapest XIII."
"1239";2020-02-17;"14f15335-5174-4b46-839a-337f0b919f11";"house";NA;0;4000000;NA;NA;NA;NA;NA;NA;NA
"1240";2020-02-17;"066059b2-ec7a-4970-ad5f-cb2ee9d35fd1";"apartment";NA;100000000;250000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"1241";2020-02-10;"79856919-e12b-4f08-93c6-cf3e1566cbb3";"apartment";NA;34000000;34000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1242";2020-02-10;"9186dc13-d887-4fbe-8b52-ec831104c9d1";"apartment";"brick flat";0;47000000;50;2147483647;NA;NA;NA;NA;"Budapest I."
"1243";2020-02-10;"86dbe5e2-22f8-4835-be78-09279addedb3";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1244";2020-02-19;"319b4d8c-0015-463a-b057-0941a0d00829";"house";"detached house";40000000;200000000;75;200;NA;NA;NA;NA;"Budapest III."
"1245";2020-02-10;"1073bf82-45f8-43d0-bbda-a60997b6c034";"house";"detached house";0;69000000;90;2147483647;300;2147483647;4;2147483647;"Budapest XXII."
"1246";2021-02-15;"0c201446-1fe7-4d21-8ce8-546da9651430";"house";NA;0;130000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1247";2021-02-15;"181a1803-4a57-4af4-9f5f-5476df051217";"apartment";NA;0;250000000;95;2147483647;NA;NA;NA;NA;"Budapest I."
"1248";2021-02-15;"81409592-a01b-4801-9630-643253103fee";"house";NA;20000000;500000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1249";2021-02-15;"b3e4bdcb-d3e7-4cd8-a77a-bc107986e82a";"apartment";NA;0;8000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1250";2021-02-15;"d6036531-499e-420e-ae64-d10697ebf572";"house";"detached house";0;10000000;40;2147483647;700;2147483647;NA;NA;"Budapest XIX."
"1251";2021-02-06;"b6e39d42-ab27-472a-870f-c70739ff27a3";"apartment";NA;45000000;58000000;60;100;NA;NA;3;5;"Budapest XIV."
"1252";2021-02-14;"6b6f1a26-553f-481a-9d29-40169e889939";"apartment";NA;0;29000000;40;2147483647;NA;NA;2;2147483647;"Budapest V."
"1253";2021-02-14;"515e9981-0245-4893-b07e-2f38e78f33e3";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1254";2021-02-14;"30254188-36e7-4f9d-8e17-c7df7d14ced0";"apartment";NA;100000000;150000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1255";2021-02-22;"879e3202-f827-4433-bff2-aa19aa77b9fb";"house";NA;35000000;52000000;NA;NA;NA;NA;5;2147483647;NA
"1256";2021-02-14;"02106417-06e8-410e-baa1-50b80227f7ad";"apartment";NA;50000000;58000000;NA;NA;NA;NA;2;2147483647;"Budapest IV."
"1257";2021-02-14;"a1f58feb-e0b9-4fd7-8bd1-8d969e8984ac";"house";NA;50000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1258";2021-02-06;"e010fdee-4525-4d8c-860c-d1466a62e397";"house";NA;0;140000000;NA;NA;NA;NA;5;2147483647;"Budapest II."
"1259";2021-02-24;"c1eee0ba-41ca-4133-a2b8-84825adffac2";"apartment";NA;0;85000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"1260";2021-02-22;"3a1a85ee-740d-422f-9155-110431e767c7";"house";NA;65000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1261";2021-02-06;"d001ceaa-4720-45a2-bee4-24cd9715174a";"apartment";NA;90000000;150000000;110;2147483647;NA;NA;4;2147483647;"Budapest III."
"1262";2021-02-06;"d06d53c2-e0b7-4e22-9d90-e3a59a7ead5a";"house";NA;0;290000000;130;2147483647;NA;NA;NA;NA;"Budapest II."
"1263";2021-02-06;"c85553aa-fe56-4f90-873b-fa98e44bd219";"apartment";"brick flat";0;43000000;NA;NA;NA;NA;3;2147483647;"Budapest XV."
"1264";2021-02-06;"c85553aa-fe56-4f90-873b-fa98e44bd219";"apartment";"brick flat";0;43000000;NA;NA;NA;NA;3;2147483647;"Budapest V."
"1265";2021-02-14;"845d8e5d-01ed-43c8-bf42-3085756e4b2b";"house";NA;2000000;7000000;NA;NA;NA;NA;NA;NA;"Budapest XXI."
"1266";2021-02-22;"a6fad6a3-7d4a-4479-acd3-ed46066220f8";"house";NA;0;17000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1267";2021-02-23;"7af90128-152f-4a0e-a46c-dc524c96a5c9";"apartment";"brick flat";0;52000000;70;2147483647;NA;NA;NA;NA;"Budapest XVIII."
"1268";2021-02-22;"aed3523f-628a-4cf2-9714-ef04d0c60333";"house";NA;50000000;82000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"1269";2021-02-24;"363192cb-0da7-4120-ba68-2d1c539218be";"apartment";NA;0;120000000;90;2147483647;NA;NA;NA;NA;"Budapest XI."
"1270";2021-02-14;"b9eace5e-4cc0-481a-8e6c-8a858604d41c";"house";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"1271";2021-02-24;"949f3549-5061-4e19-9a40-91d213563fca";"apartment";NA;0;48000000;50;2147483647;NA;NA;NA;NA;"Budapest XII."
"1272";2020-02-09;"dd4f2683-7b1d-4703-9fb7-9070d00284ba";"house";NA;0;48000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1273";2020-02-01;"6d0dc4b1-acbc-4bd4-babf-da1d3630ffed";"house";NA;0;18000000;NA;NA;NA;NA;NA;NA;NA
"1274";2020-02-01;"ddb2709d-29ee-487d-b1d3-ae35a8f3a602";"apartment";NA;50000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1275";2020-02-10;"d5940ef0-2d48-4353-a8d4-0fb7dfc5374d";"house";NA;400000000;500000000;NA;NA;1700;2000;NA;NA;"Budapest XII."
"1276";2020-02-10;"bb244cbf-611e-4a12-bdbf-08a536eb2c50";"apartment";NA;25000000;29000000;40;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1277";2020-02-18;"08ce15f8-a50f-4155-a300-7ef8ff2cf88d";"house";NA;150000000;150000000;NA;NA;NA;NA;NA;NA;NA
"1278";2020-02-09;"c64ea8bd-4d7a-426a-a7da-03c9d38255a7";"house";NA;0;120000000;NA;NA;NA;NA;4;2147483647;"Budapest XXII."
"1279";2020-02-10;"93296cc3-c019-4979-9113-62b814ad15c4";"house";NA;30000000;41000000;NA;NA;444;2147483647;NA;NA;"Budapest XVIII."
"1280";2020-02-18;"eb7b8fb3-36bb-4315-9198-216fe956cde2";"apartment";NA;0;170000000;40;2147483647;NA;NA;2;2147483647;NA
"1281";2020-02-19;"205924de-fb2a-4b18-8081-d4886accf352";"apartment";NA;0;57000000;NA;NA;NA;NA;3;2147483647;"Budapest IX."
"1282";2020-02-19;"2d1ce151-14af-4876-897e-764754f67306";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1283";2020-02-19;"8c41bcc1-817e-41d1-8667-2e867d26e87c";"apartment";NA;0;85000000;65;2147483647;NA;NA;NA;NA;"Budapest XI."
"1284";2020-02-17;"b2bef21e-7e21-4ff2-bed9-f33921eac4a3";"house";NA;26000000;29000000;28;34;NA;NA;NA;NA;"Budapest XIII."
"1285";2021-02-15;"65925eb6-5690-446e-84df-7111f2ac1768";"house";"semi-detached house";40000000;58000000;80;2147483647;300;2147483647;NA;NA;"Budapest XVI."
"1286";2021-02-15;"4b0467d0-d7e5-4b9b-925d-726b7e440480";"apartment";NA;100000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1287";2021-02-06;"1ec1c9d4-160a-43ed-a1a6-69a784e1f01f";"house";"semi-detached house";0;34000000;55;2147483647;NA;NA;NA;NA;"Budapest XXIII."
"1288";2021-02-22;"b22e9613-e671-491f-868e-9f1b1fa8db45";"apartment";NA;0;34000000;57;2147483647;NA;NA;2;2147483647;"Budapest XVI."
"1289";2021-02-14;"3c9d9a3e-7d22-47f6-9ce5-5e248b943459";"house";NA;0;140000000;NA;NA;NA;NA;4;2147483647;NA
"1290";2021-02-22;"f4f86586-9690-4c87-90f1-48c7431f5fb0";"house";"detached house";0;29000000;NA;NA;NA;NA;3;2147483647;NA
"1291";2021-02-22;"ea4cdbf2-7c91-4578-bbb9-53600fb190ca";"house";"detached house";0;37000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"1292";2021-02-24;"b13c8292-1bb6-446e-898c-e5f1fa560e87";"apartment";NA;0;41000000;70;2147483647;NA;NA;NA;NA;"Budapest VII."
"1293";2021-02-14;"12bf446b-edd9-4747-95f8-edc9afc64640";"house";NA;0;95000000;60;2147483647;250;2147483647;3;2147483647;"Budapest XXII."
"1294";2021-02-14;"552d965e-5faa-480b-ba09-9e336b01118a";"apartment";"sliding formwork flat";0;41000000;45;2147483647;NA;NA;2;2147483647;"Budapest VIII."
"1295";2021-02-24;"c9131626-af14-4f48-84ad-2d859d426426";"garage";NA;0;5000000;NA;NA;NA;NA;NA;NA;NA
"1296";2021-02-23;"21824dfe-09b1-4a16-81bc-a7737c37cfa5";"apartment";NA;28000000;34000000;50;2147483647;NA;NA;2;2147483647;"Budapest XVII."
"1297";2021-02-24;"57b847a6-3314-4b3c-bd31-ff2cd51856b3";"house";NA;60000000;800000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1298";2021-02-22;"c4d7042e-6589-4ed2-98dc-ec9fe5f12f17";"house";NA;0;46000000;39;2147483647;NA;NA;NA;NA;"Budapest XII."
"1299";2021-02-22;"4d9bc6b3-8431-4431-9d67-4a803ab1fe36";"house";NA;49000000;53000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1300";2021-02-24;"71185e79-49d7-4486-8a16-c880af16167a";"house";NA;30000000;57000000;120;2147483647;NA;NA;4;2147483647;"Budapest XX."
"1301";2021-02-22;"a70aa9a3-da0d-4410-b7bd-070447e6c182";"house";"terraced house";0;39000000;NA;NA;NA;NA;3;2147483647;"Budapest II."
"1302";2021-02-22;"a70aa9a3-da0d-4410-b7bd-070447e6c182";"house";"terraced house";0;39000000;NA;NA;NA;NA;3;2147483647;"Budapest XI."
"1303";2021-02-23;"6c8f805f-fe2d-4c5a-af11-6f0552375199";"house";NA;200000000;250000000;NA;NA;1000;2000;NA;NA;"Budapest III."
"1304";2021-02-22;"5d9694a1-f751-4c3e-86cf-23c693345a9a";"house";NA;15000000;18000000;30;150;NA;NA;NA;NA;"Budapest III."
"1305";2021-02-22;"8e7b989e-e042-4004-b7b4-6d690311e475";"apartment";NA;0;17000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1306";2020-02-09;"dc78826d-1d17-4be5-b0f1-fdfd73de0d56";"apartment";"brick flat";0;180000000;NA;NA;NA;NA;2;2147483647;"Budapest XII."
"1307";2020-02-01;"7bd3fe0b-b9d6-495f-9764-135bd6f41ab9";"apartment";NA;0;19000000;0;36;NA;NA;NA;NA;"Budapest XV."
"1308";2020-02-01;"7035dd97-fe0a-4b4d-ac48-15038ab4af26";"house";NA;300000000;903000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1309";2020-02-19;"dc9d17e4-b089-4d9c-a4cc-f33434727656";"house";"detached house";0;73000000;100;2147483647;350;2147483647;4;2147483647;"Budapest XX."
"1310";2020-02-01;"cc788569-800c-49a2-a855-e8e3941eb1ea";"apartment";"brick flat";0;85000000;75;2147483647;NA;NA;NA;NA;"Budapest IX."
"1311";2020-02-18;"68ca3a0d-dd52-470a-90ab-aab9b5a7de0f";"apartment";"sliding formwork flat";0;180000000;110;2147483647;NA;NA;4;2147483647;"Budapest XIII."
"1312";2020-02-17;"57e72ad8-1297-4f95-9d52-cf457463d716";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1313";2020-02-17;"6670720c-7337-4513-993b-92fbcd6de15c";"apartment";NA;12000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1314";2020-02-17;"6670720c-7337-4513-993b-92fbcd6de15c";"apartment";NA;12000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"1315";2020-02-18;"367010b9-f732-4d9a-945c-74f284ec45d2";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"1316";2020-02-09;"b798df89-aa67-4f8b-b50c-eff43d14e4b3";"house";NA;0;2000000000000;NA;NA;NA;NA;NA;NA;NA
"1317";2020-02-10;"9294c4d1-41e3-4989-b981-21e375e19ee6";"house";NA;45000000;52000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"1318";2020-02-18;"d68c3a45-4915-4156-b37a-3813e702ede4";"house";NA;50000000;150000000;25;50;NA;NA;1;2147483647;NA
"1319";2020-02-18;"d7b75b3e-8ad3-4490-899c-88877f3f07a5";"house";NA;0;41000000;80;2147483647;NA;NA;NA;NA;NA
"1320";2020-02-19;"3c696c87-69d5-44ab-8935-0e4f4e5c6336";"house";"semi-detached house";80000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1321";2020-02-19;"28411753-1526-4f21-b2d3-a8db52e5891f";"apartment";NA;0;120000000;85;2147483647;NA;NA;4;2147483647;"Budapest VII."
"1322";2020-02-19;"8d4aeca3-e64f-44da-a7ee-59cf1029037e";"apartment";NA;0;18000000;NA;NA;NA;NA;1;1;"Budapest II."
"1323";2020-02-19;"9cf57798-3212-4301-82ec-36d0c7d13414";"apartment";"brick flat";0;29000000;NA;NA;NA;NA;2;2147483647;"Budapest XIV."
"1324";2020-02-18;"bdc2e1c4-6a32-442c-965a-91fa65538053";"apartment";"brick flat";45000000;47000000;30;60;NA;NA;NA;NA;"Budapest VI."
"1325";2021-02-15;"00e9e06f-75e0-4e68-8cb0-03f6a1838f12";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"1326";2021-02-15;"731a7307-0b6c-4ca2-a6ee-ecafd97369e2";"apartment";"sliding formwork flat";35000000;43000000;47;2147483647;NA;NA;2;2147483647;"Budapest XV."
"1327";2021-02-15;"731a7307-0b6c-4ca2-a6ee-ecafd97369e2";"apartment";"brick flat";35000000;43000000;47;2147483647;NA;NA;2;2147483647;"Budapest XIII."
"1328";2021-02-15;"87b7de8a-235c-4905-a5e5-0e713e596cc9";"lot";NA;1000000;5000000;NA;NA;NA;NA;NA;NA;NA
"1329";2021-02-15;"816df532-3fb6-4804-bc3b-bc9ed1a193d1";"apartment";NA;39000000;49000000;65;2147483647;NA;NA;3;2147483647;"Budapest XV."
"1330";2021-02-06;"5157d902-3c2c-4658-8f2a-1c2318a3418f";"apartment";"sliding formwork flat";0;41000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1331";2021-02-06;"b8a90299-e23f-4c73-93a1-4ae8d1257cfa";"house";NA;20000000;76000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1332";2021-02-24;"4d3380a1-e0d3-497e-9cd2-e7217d977164";"apartment";NA;0;43000000;NA;NA;NA;NA;2;2147483647;"Budapest VII."
"1333";2021-02-06;"c8c49614-4229-47b0-b838-3adb170b8743";"house";NA;0;43000000;65;2147483647;NA;NA;NA;NA;"Budapest XI."
